Afghanistan,08/19,1919
Albania,11/28,1912
Algeria,07/05,1962
Angola,11/11,1975
Antigua and Barbuda,11/01,1981
Argentina,07/09,1816
Armenia,05/28,1918
Australia,01/01,1901
Austria,11/12,1918
Azerbaijan,05/28,1918
Bahamas,07/10,1973
Bahrain,12/16,1971
Bangladesh,03/26,1971
Barbados,11/30,1966
Belarus,07/27,1990
Belgium,07/21,1831
Belize,09/21,1981
Benin,08/01,1960
Bolivia,08/06,1825
Bosnia and Herzegovina,03/01,1992
Botswana,09/30,1966
Brazil,09/07,1822
Brunei,02/23,1984
Bulgaria,03/03,1878
Burkina Faso,08/05,1960
Burundi,07/01,1962
Cambodia,11/09,1953
Canada,07/01,1867
Cape Verde,07/05,1975
Central African Republic,08/13,1960
Chad,08/11,1960
Chile,09/18,1810
China,10/01,1949
Colombia,07/20,1810
Comoros,07/06,1975
Costa Rica,09/15,1821
Croatia,06/25,1991
Cuba,05/20,1902
Cyprus,10/01,1960
Czech Republic,01/01,1993
Denmark,06/05,1849
Djibouti,06/27,1977
Dominica,11/03,1978
Dominican Republic,02/27,1844
East Timor,05/20,2002
Ecuador,08/10,1809
Egypt,07/23,1952
El Salvador,09/15,1821
Equatorial Guinea,10/12,1968
Eritrea,05/24,1993
Estonia,02/24,1918
Eswatini,09/06,1968
Ethiopia,05/28,1991
Fiji,10/10,1970
Finland,12/06,1917
France,07/14,1789
Gabon,08/17,1960
Gambia,02/18,1965
Georgia,05/26,1918
Germany,10/03,1990
Ghana,03/06,1957
Greece,03/25,1821
Grenada,02/07,1974
Guatemala,09/15,1821
Guinea,10/02,1958
Guinea-Bissau,09/24,1973
Guyana,05/26,1966
Haiti,01/01,1804
Honduras,09/15,1821
Hungary,08/20,1000
Iceland,06/17,1944
India,08/15,1947
Indonesia,08/17,1945
Iraq,10/03,1932
Ireland,12/06,1922
Israel,05/14,1948
Italy,03/17,1861
Jamaica,08/06,1962
Japan,02/11,-660
Jordan,05/25,1946
Kazakhstan,12/16,1991
Kenya,12/12,1963
Kiribati,07/12,1979
Kosovo,02/17,2008
Kuwait,06/19,1961
Kyrgyzstan,08/31,1991
Laos,12/02,1975
Latvia,11/18,1918
Lebanon,11/22,1943
Lesotho,10/04,1966
Liberia,07/26,1847
Libya,12/24,1951
Lithuania,02/16,1918
Luxembourg,06/23,1815
Madagascar,06/26,1960
Malawi,07/06,1964
Malaysia,08/31,1957
Maldives,07/26,1965
Mali,09/22,1960
Malta,09/21,1964
Marshall Islands,05/01,1979
Mauritania,11/28,1960
Mauritius,03/12,1968
Mexico,09/16,1810
Micronesia,11/03,1986
Moldova,08/27,1991
Mongolia,12/29,1911
Montenegro,06/03,2006
Morocco,03/02,1956
Mozambique,06/25,1975
Myanmar,01/04,1948
Namibia,03/21,1990
Nauru,01/31,1968
Netherlands,07/26,1581
New Zealand,02/06,1840
Nicaragua,09/15,1821
Niger,08/03,1960
Nigeria,10/01,1960
North Korea,09/09,1948
North Macedonia,09/08,1991
Norway,06/07,1905
Pakistan,08/14,1947
Palau,10/01,1994
Panama,11/03,1903
Papua New Guinea,09/16,1975
Paraguay,05/14,1811
Peru,07/28,1821
Philippines,06/12,1898
Poland,11/11,1918
Portugal,12/01,1640
Qatar,09/03,1971
Romania,05/10,1877
Russia,06/12,1990
Rwanda,07/01,1962
Saint Kitts and Nevis,09/19,1983
Saint Lucia,02/22,1979
Saint Vincent and the Grenadines,10/27,1979
Samoa,06/01,1962
Saudi Arabia,09/23,1932
Senegal,04/04,1960
Seychelles,06/29,1976
Sierra Leone,04/27,1961
Singapore,08/09,1965
Slovakia,01/01,1993
Slovenia,06/25,1991
Solomon Islands,07/07,1978
Somalia,07/01,1960
South Africa,05/31,1910
South Korea,08/15,1948
South Sudan,07/09,2011
Sri Lanka,02/04,1948
Sudan,01/01,1956
Suriname,11/25,1975
Sweden,06/06,1523
Switzerland,08/01,1291
Syria,04/17,1946
Taiwan,10/10,1911
Tajikistan,09/09,1991
Tanzania,12/09,1961
Togo,04/27,1960
Tonga,11/04,1970
Trinidad and Tobago,08/31,1962
Tunisia,03/20,1956
Turkey,10/29,1923
Turkmenistan,10/27,1991
Tuvalu,10/01,1978
Uganda,10/09,1962
Ukraine,08/24,1991
United Arab Emirates,12/02,1971
United Kingdom,05/03,1707
United States,07/04,1776
Uruguay,08/25,1825
Uzbekistan,09/01,1991
Vanuatu,07/30,1980
Vatican City,02/11,1929
Venezuela,07/05,1811
Vietnam,09/02,1945
Yemen,05/22,1990
Zambia,10/24,1964
Zimbabwe,04/18,1980
